Using device: cuda
Starting training with gradient-based adaptive weighted mask...
Epoch 1/20000, Train Loss: 59.4086, Validation Set Manhattan Distance: 300.0, Mask Weight: 1.000
  -> New best Validation Set Manhattan Distance: 300.0. Model saved.
Epoch 2/20000, Train Loss: 45.2596, Validation Set Manhattan Distance: 300.0, Mask Weight: 1.000
Epoch 3/20000, Train Loss: 36.3215, Validation Set Manhattan Distance: 306.0, Mask Weight: 1.000
Epoch 4/20000, Train Loss: 29.9542, Validation Set Manhattan Distance: 306.0, Mask Weight: 1.000
Epoch 5/20000, Train Loss: 24.9062, Validation Set Manhattan Distance: 312.0, Mask Weight: 1.000
Epoch 6/20000, Train Loss: 20.6893, Validation Set Manhattan Distance: 319.0, Mask Weight: 1.000
Epoch 7/20000, Train Loss: 17.1249, Validation Set Manhattan Distance: 324.0, Mask Weight: 1.000
Epoch 8/20000, Train Loss: 14.1719, Validation Set Manhattan Distance: 327.0, Mask Weight: 1.000
Epoch 9/20000, Train Loss: 11.7129, Validation Set Manhattan Distance: 331.0, Mask Weight: 1.000
Epoch 10/20000, Train Loss: 9.6599, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 11/20000, Train Loss: 7.9577, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 12/20000, Train Loss: 6.5544, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 13/20000, Train Loss: 5.3979, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 14/20000, Train Loss: 4.4447, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 15/20000, Train Loss: 3.6629, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 16/20000, Train Loss: 3.0204, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 17/20000, Train Loss: 2.4935, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 18/20000, Train Loss: 2.0623, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 19/20000, Train Loss: 1.7091, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 20/20000, Train Loss: 1.4200, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 21/20000, Train Loss: 1.1819, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 22/20000, Train Loss: 0.9874, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 23/20000, Train Loss: 0.8283, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 24/20000, Train Loss: 0.6979, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 25/20000, Train Loss: 0.5908, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 26/20000, Train Loss: 0.4988, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 27/20000, Train Loss: 0.4238, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 28/20000, Train Loss: 0.3622, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 29/20000, Train Loss: 0.3110, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 30/20000, Train Loss: 0.2690, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 31/20000, Train Loss: 0.2303, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 32/20000, Train Loss: 0.1987, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 33/20000, Train Loss: 0.1715, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 34/20000, Train Loss: 0.1498, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 35/20000, Train Loss: 0.1325, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
Epoch 36/20000, Train Loss: 0.1150, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
  -> Train loss below 0.1. Mask weight reduction is now enabled.
Epoch 37/20000, Train Loss: 0.0993, Validation Set Manhattan Distance: 336.0, Mask Weight: 1.000
  -> Validation Set Manhattan Distance did not improve for 10 epochs.
  -> Unmasked Loss (Gradient Magnitude): 1.0168, Calculated Decrement: 0.0049
  -> Reducing mask weight to 0.995.
  -> Mask weight reduction is now disabled until train loss is below 0.001 again.
Epoch 38/20000, Train Loss: 0.2970, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
  -> New best Validation Set Manhattan Distance: 12.0. Model saved.
Epoch 39/20000, Train Loss: 0.1208, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
Epoch 40/20000, Train Loss: 0.1128, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
Epoch 41/20000, Train Loss: 0.1059, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
  -> Train loss below 0.1. Mask weight reduction is now enabled.
Epoch 42/20000, Train Loss: 0.0969, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
Epoch 43/20000, Train Loss: 0.0892, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
Epoch 44/20000, Train Loss: 0.0836, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
Epoch 45/20000, Train Loss: 0.0780, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
Epoch 46/20000, Train Loss: 0.0741, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
Epoch 47/20000, Train Loss: 0.0710, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
Epoch 48/20000, Train Loss: 0.0680, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.995
  -> Validation Set Manhattan Distance did not improve for 10 epochs.
  -> Unmasked Loss (Gradient Magnitude): 0.0959, Calculated Decrement: 0.0521
  -> Reducing mask weight to 0.943.
  -> Mask weight reduction is now disabled until train loss is below 0.001 again.
Epoch 49/20000, Train Loss: 0.5618, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 50/20000, Train Loss: 0.5546, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 51/20000, Train Loss: 0.5484, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 52/20000, Train Loss: 0.5439, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 53/20000, Train Loss: 0.5383, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 54/20000, Train Loss: 0.5345, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 55/20000, Train Loss: 0.5292, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 56/20000, Train Loss: 0.5249, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 57/20000, Train Loss: 0.5238, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 58/20000, Train Loss: 0.5167, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 59/20000, Train Loss: 0.5171, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 60/20000, Train Loss: 0.5021, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
